
현재 판매가격(주유소)

기준일자 : 20170202,,,,,,(단위 : 원/리터)
고유번호,지역,상호,주소,상표,셀프여부,고급휘발유,휘발유,경유,실내등유
A0021662,전남 해남군,포시즌주유소,전남 해남군 계곡면 공룡대로 4340,SK에너지,일반,0,1495,1285,800
A0033062,전남 해남군,해남농협 마산주유소,전라남도 해남군 마산면 은적사길 8,NH-OIL,일반,0,1518,1298,810
A0033091,전남 해남군,만남주유소,전라남도 해남군 옥천면 공룡대로 3888,S-OIL,일반,0,1479,1269,0
A0033121,전남 해남군,해남휴게주유소,전라남도 해남군 현산면 땅끝대로 1235,S-OIL,일반,0,1499,1299,790
A0020718,전남 영암군,유토피아주유소,전라남도 영암군 삼호읍 588-18,S-OIL,일반,0,1499,1299,0
A0020729,전남 영암군,대영주유소,전남 영암군 삼호읍 녹색로 1776,GS칼텍스,일반,0,1468,1248,800
A0020733,전남 영암군,동방주유소,전남 영암군 삼호읍 대불로 544,GS칼텍스,일반,0,1520,1309,0
A0020803,전남 영암군,신항만주유소,전남 영암군 삼호읍 대불로 308,SK에너지,일반,0,1497,1297,850
A0020813,전남 영암군,F1주유소,전남 영암군 삼호읍 관광레저로 2708,S-OIL,일반,0,1499,1299,850
A0020831,전남 영암군,우리주유소,전라남도 영암군 삼호읍 녹색로 822,GS칼텍스,일반,0,1489,1279,0
A0020845,전남 영암군,신외항주유소,전남 영암군 삼호읍 대불로 749,현대오일뱅크,일반,0,1529,1329,890
A0020846,전남 영암군,효정주유소,전라남도 영암군 삼호읍 녹색로 806,S-OIL,일반,0,1499,1279,800
A0020848,전남 영암군,삼호현대주유소,전라남도 영암군 삼호읍 녹색로 949,현대오일뱅크,일반,0,1479,1279,800
A0020863,전남 영암군,삼호주유소,전남 영암군 삼호읍 녹색로 1530,알뜰주유소,일반,0,1468,1248,698
A0020888,전남 영암군,남선석유(주)동암주유소,전라남도 영암군 삼호읍 녹색로 1187,SK에너지,일반,0,1499,1299,0
A0020890,전남 영암군,대박주유소,전라남도 영암군 삼호읍 녹색로 1627,GS칼텍스,일반,0,1479,1259,0
A0020921,전남 영암군,용앙주유소,전남 영암군 삼호읍 삼호중앙로 241,S-OIL,일반,0,1529,1319,850
A0020937,전남 영암군,(유)서영암주유소,전남 영암군 삼호읍 대불로 410,S-OIL,일반,0,1497,1297,850
A0020943,전남 영암군,일등주유소,전남 영암군 삼호읍 대불로 184,GS칼텍스,일반,0,1469,1239,800
A0020948,전남 영암군,(유)해양주유소,전남 영암군 삼호읍 녹색로 1397,S-OIL,일반,0,1499,1299,850
A0020952,전남 영암군,(주)바다에너지,전남 영암군 삼호읍 대불로 609,S-OIL,일반,0,1519,1329,0
A0020958,전남 영암군,(주)동남에너지,전남 영암군 삼호읍 대불로 795,GS칼텍스,일반,0,1539,1339,900
A0020965,전남 영암군,그랑프리주유소,전라남도 영암군 삼호읍 용당로 94,현대오일뱅크,일반,1710,1499,1299,800
A0020991,전남 영암군,현대오일뱅크대불주유소,전남 영암군 삼호읍 녹색로 1354,현대오일뱅크,일반,0,1479,1259,800
A0021015,전남 영암군,(주)대불에너지 대불항주유소,전남 영암군 삼호읍 대불로 737,SK에너지,일반,0,1529,1319,850
A0021020,전남 영암군,독천주유소,전남 영암군 학산면 사등길 207,SK에너지,일반,0,1469,1269,800
A0021021,전남 영암군,영산주유소,전라남도 영암군 삼호읍대불로417,현대오일뱅크,일반,0,1496,1296,800
A0021044,전남 영암군,대동주유소,전남 영암군 영암읍 영암로 1526,현대오일뱅크,일반,0,1499,1299,780
A0021064,전남 영암군,도래샘주유소,전남 영암군 시종면 고분로 180,GS칼텍스,일반,0,1475,1275,780
A0021096,전남 영암군,학산주유소,전남 영암군 학산면 영암로 135,현대오일뱅크,일반,0,1529,1329,850
A0021159,전남 영암군,회문주유소,전남 영암군 영암읍 영암로 1401,GS칼텍스,일반,0,1489,1289,750
A0021200,전남 영암군,차사랑주유소,전남 영암군 미암면 녹색로 2051,S-OIL,일반,0,1499,1279,750
A0021204,전남 영암군,청풍원주유소,전남 영암군 영암읍 예향로 1192,S-OIL,일반,0,1468,1258,800
A0021205,전남 영암군,도로공원주유소,전남 영암군 신북면 예향로 2184,GS칼텍스,일반,0,1499,1299,800
A0021211,전남 영암군,오장성주유소,전남 영암군 신북면 예향로 2720,현대오일뱅크,일반,0,1475,1265,860
A0021212,전남 영암군,우진주유소,전남 영암군 학산면 녹색로 3033,S-OIL,일반,0,1467,1275,800
A0021215,전남 영암군,삼화주유소,전라남도 영암군 덕진면 예향로 1796,S-OIL,일반,0,1465,1255,800
A0021226,전남 영암군,유한회사성산에너지,전남 영암군 도포면 예향로 2139,S-OIL,일반,0,1479,1265,0
A0021231,전남 영암군,연안주유소,전남 영암군 신북면 예향로 2453,S-OIL,일반,0,1479,1269,800
A0021247,전남 영암군,황금주유소,전라남도 영암군 영암읍 예향로 1320,S-OIL,일반,0,1478,1268,800
A0021267,전남 영암군,시종주유소,전남 영암군 시종면 마한로 1265,SK에너지,일반,0,1489,1289,800
A0021269,전남 영암군,서창주유소,전남 영암군 삼호읍 녹색로 1805,현대오일뱅크,일반,0,1489,1269,0
A0021289,전남 영암군,수암주유소,전남 영암군 학산면 녹색로 2896,S-OIL,일반,0,1468,1248,0
A0021294,전남 영암군,시골주유소주식회사,전라남도 영암군 신북면 예향로 2652,GS칼텍스,일반,0,1478,1268,800
A0021302,전남 영암군,영암낭주농협도포주유소,전라남도 영암군 도포면 마한로 687,현대오일뱅크,일반,0,1469,1269,780
A0021303,전남 영암군,영암낭주농협덕진주유소,전라남도 영암군 덕진면 예향로 1855,NH-OIL,일반,0,1469,1269,780
A0021309,전남 영암군,군서농협주유소,전남 영암군 군서면 왕인로 525,NH-OIL,일반,0,1479,1269,780
A0021311,전남 영암군,영암농협주유소,전남 영암군 영암읍 낭주로 136,NH-OIL,일반,0,1479,1270,780
A0021314,전남 영암군,월출산농협시종주유소,전남 영암군 시종면 마한로 1246,NH-OIL,일반,0,1468,1268,0
A0021316,전남 영암군,서영암농협 미암지점,전라남도 영암군 미암면 미중로 15-7,NH-OIL,일반,0,1479,1279,790
A0021318,전남 영암군,월출산농협주유소,전라남도 영암군 서호면 선사주거로 354,NH-OIL,일반,0,1468,1268,770
A0021319,전남 영암군,신북농협주유소,전라남도 영암군 신북면  예향로 2508,NH-OIL,일반,0,1478,1268,770
A0021323,전남 영암군,현대오일뱅크금강주유소,전남 영암군 덕진면 예향로 1860-12,현대오일뱅크,일반,0,1469,1269,750
A0028872,전남 영암군,금정주유소,전남 영암군 금정면 영나로 849,SK에너지,일반,0,1489,1278,780
A0032980,전남 영암군,덕양에너지목포주유소,전라남도 영암군 삼호읍 대불로 183,현대오일뱅크,일반,0,1479,1279,750
A0032991,전남 영암군,금정농협주유소,전라남도 영암군 금정면 영나로 915,NH-OIL,일반,0,1489,1279,780
A0005193,전남 무안군,행복한주유소,전라남도 무안군 현경면 공항로 380,알뜰주유소,일반,0,1495,1265,800
A0020712,전남 무안군,해제주유소,전남 무안군 해제면 현해로 1699,GS칼텍스,일반,0,1519,1319,800
A0020723,전남 무안군,운남주유소,전남 무안군 운남면 운해로 636,SK에너지,일반,0,1509,1309,800
A0020735,전남 무안군,태양주유소,전남 무안군 현경면 공항로 494,자가상표,일반,0,1495,1295,800
A0020739,전남 무안군,씨제이대한통운(주) 유달주유소,전라남도 무안군 삼향읍 영산로 1018,GS칼텍스,일반,0,1478,1278,0
A0020756,전남 무안군,도림주유소,전남 무안군 청계면 영산로 1768,SK에너지,일반,0,1485,1285,800
A0020765,전남 무안군,연꽃주유소,전남 무안군 일로읍 삼일로 503,S-OIL,일반,0,1500,1300,790
A0020868,전남 무안군,동부주유소,전남 무안군 해제면 현해로 1441,SK에너지,일반,0,1529,1309,800
A0020871,전남 무안군,(유)유달주유소,전라남도 무안군 삼일로 554,SK에너지,일반,0,1509,1309,800
A0020876,전남 무안군,공항주유소,전라남도 무안군 무안읍 공항로 128-1,S-OIL,일반,0,1519,1319,800
A0020878,전남 무안군,천장주유소,전라남도 무안군 해제면 현해로 2093,S-OIL,일반,0,1509,1309,800
A0020879,전남 무안군,서부주유소,전라남도 무안군 현경면 망운로 190,SK에너지,일반,0,1509,1309,800
A0020889,전남 무안군,목대주유소,전라남도 무안군 영산로 1791,자가상표,일반,0,1469,1269,775
A0020893,전남 무안군,영화주유소,전남 무안군 일로읍 삼일로 890,SK에너지,일반,0,1509,1309,800
A0020903,전남 무안군,청호주유소,전남 무안군 청계면 영산로 1713,SK에너지,일반,0,1485,1285,800
A0020905,전남 무안군,무안주유소,전남 무안군 무안읍 무안로 636,GS칼텍스,일반,0,1509,1299,0
A0020906,전남 무안군,(주)유공남양주유소,전남 무안군 무안읍 무안로 519,SK에너지,일반,0,1549,1349,850
A0020907,전남 무안군,새연안주유소,전라남도 무안군 무안읍 무안로 332,S-OIL,일반,0,1499,1299,820
A0020908,전남 무안군,신대림주유소,전남 무안군 현경면 현해로 639,SK에너지,일반,0,1539,1319,800
A0020910,전남 무안군,망운주유소,전남 무안군 망운면 운해로 1460,SK에너지,일반,0,1505,1305,1200
A0020918,전남 무안군,서해안주유소,전남 무안군 무안읍 무안로 592,SK에너지,일반,0,1519,1299,800
A0020927,전남 무안군,(유)삼거리주유소,전남 무안군 청계면 청운로 1,S-OIL,일반,0,1485,1285,800
A0020931,전남 무안군,(유)고속주유소,전남 무안군 무안읍 영산로 3085,SK에너지,일반,0,1485,1285,800
A0020950,전남 무안군,(유) 장부다리주유소,전라남도 무안군 영산로 1450,SK에너지,일반,0,1499,1299,800
A0020951,전남 무안군,대성주유소,전남 무안군 청계면 영산로 1968,GS칼텍스,일반,0,1485,1285,800
A0020954,전남 무안군,(유)삼삼주유소,전남 무안군 현경면현해로820,SK에너지,일반,0,1519,1309,680
A0020957,전남 무안군,(유)현경주유소,전라남도 무안군 현경면 현해로 105,현대오일뱅크,일반,0,1509,1309,800
A0020959,전남 무안군,무안으뜸주유소유한회사,전남 무안군 현경면 장군로 482,SK에너지,일반,0,1499,1299,800
A0020961,전남 무안군,무안제일주유소,전남 무안군 무안읍 무안로 440,현대오일뱅크,일반,0,1519,1319,850
A0020964,전남 무안군,유한회사 상아주유소,전라남도 무안군 삼향읍 삼일로 232,GS칼텍스,일반,0,1509,1309,800
A0020972,전남 무안군,몽탄농협주유소,전라남도 무안군 몽탄면 몽탄로 828,NH-OIL,일반,0,1509,1309,800
A0020979,전남 무안군,무안농협주유소,전남 무안군 현경면 공항로 566,SK에너지,일반,0,1509,1309,800
A0020981,전남 무안군,일로농협주유소,전남 무안군 일로읍 일로로 1,SK에너지,일반,0,1509,1309,800
A0020987,전남 무안군,남선석유(주)신흥주유소,전남 무안군 청계면 영산로 2120,S-OIL,일반,0,1485,1285,800
A0021068,전남 무안군,신월주유소,전라남도 무안군 운남면 신월로 558-14,자가상표,일반,0,1600,1400,0
A0032987,전남 무안군,남악신도시주유소,전라남도 모안군 삼향읍 남악로 227-8,S-OIL,셀프,0,1497,1297,0
A0007644,전남 함평군,함평제일주유소,전남 함평군 학교면 영산로 3995,SK에너지,일반,0,1499,1299,800
A0007730,전남 함평군,학다리주유소, 전라남도 함평군 학교면 영산로 3724,자가상표,일반,0,1495,1265,800
A0009925,전남 함평군,함평천지(시흥방향)주유소,전남 함평군 손불면 서해안고속도로 38,알뜰(ex),일반,0,1479,1259,0
A0010213,전남 함평군,대보디앤에스(주)함평나비(광주)주유소, 전남 함평군 엄다면 무안광주고속도로12-1,알뜰(ex),일반,0,1464,1264,0
A0019984,전남 함평군,학동주유소,전남 함평군 나산면 체암로 1432,S-OIL,일반,0,1479,1279,800
A0020264,전남 함평군,함평나비주유소,전남 함평군 해보면 영광로 2542,GS칼텍스,일반,0,1473,1259,800
A0021026,전남 함평군,청기와주유소,전라남도 함평군 함평읍 남일길 237,현대오일뱅크,일반,0,1498,1298,800
A0021032,전남 함평군,문장주유소,전라남도 함평군 해보면 밀재로 1297,SK에너지,일반,0,1499,1299,800
A0021043,전남 함평군,성실주유소,전남 함평군 대동면 함장로 1657,현대오일뱅크,일반,0,1499,1299,800
A0021079,전남 함평군,나비주유소,전남 함평군 함평읍 중앙길 11,현대오일뱅크,일반,0,1499,1299,800
A0021136,전남 함평군,대창주유소,전남 함평군 함평읍 중앙길 57,SK에너지,일반,0,1519,1299,800
A0021156,전남 함평군,광목주유소,전라남도 함평군 학교면 함영로 490,GS칼텍스,일반,0,1469,1259,800
A0021174,전남 함평군,세종주유소,전남 함평군 월야면 영광로 3148,S-OIL,일반,0,1479,1259,800
A0021176,전남 함평군,주포주유소,전남 함평군 함평읍 함영로 1385,GS칼텍스,일반,0,1499,1299,800
A0021222,전남 함평군,영월주유소,전남 함평군 월야면 밀재로 1718,SK에너지,일반,0,1499,1299,800
A0021273,전남 함평군,고산주유소,전남 함평군 대동면 대동길 137,GS칼텍스,일반,0,1499,1299,800
A0021285,전남 함평군,(유)무안IC주유소,전남 함평군 엄다면 영산로 3189,GS칼텍스,일반,0,1499,1299,800
A0021293,전남 함평군,주)나비골농협,전라남도 함평군 대동면 벽류길 10,현대오일뱅크,일반,0,1480,1280,800
A0021300,전남 함평군,손불농업협동조합,전남 함평군 손불면 손불중앙길 76-28,NH-OIL,일반,0,1469,1269,800
A0021301,전남 함평군,월야농업협동조합,전라남도 함평군 월야면 밀재로 1516,S-OIL,일반,0,1485,1275,0
A0021308,전남 함평군,나비골농협나산지점,전남 함평군 나산면 나산길 51,현대오일뱅크,일반,0,1480,1280,800
A0021312,전남 함평군,천지농협주유소,전남 함평군 학교면 함영로 630,NH-OIL,일반,0,1479,1269,800
A0021317,전남 함평군,함평농혐주유소,전라남도 함평군 함평읍 함영로 1348,SK에너지,일반,0,1499,1299,800
A0021336,전남 함평군,대보디앤에스(주)함평나비(무안)주유소,전라남도 함평군 엄다면 무안광주고속도로 11-1,알뜰(ex),일반,0,1464,1264,0
A0021340,전남 함평군,태경산업(주)함평무안주유소,전라남도 함평군 함평읍 서해안고속도로 31,알뜰(ex),일반,0,1475,1265,0
A0020096,전남 영광군,우리주유소,전남 영광군 영광읍 영광로 638,S-OIL,일반,0,1495,1285,800
A0020106,전남 영광군,백동주유소,전남 영광군 영광읍 덕호로 28,GS칼텍스,일반,0,1495,1285,800
A0020110,전남 영광군,대전주유소,전남 영광군 백수읍 백수로 797-1,SK에너지,일반,0,1495,1285,800
A0020147,전남 영광군,송전주유소,전남 영광군 군서면 백수로 1583,현대오일뱅크,일반,0,1495,1285,800
A0020151,전남 영광군,한성주유소,전남 영광군 백수읍 백수로 1211,SK에너지,일반,0,1495,1285,800
A0020161,전남 영광군,영광주유소,전남 영광군 영광읍 천년로 1418,S-OIL,일반,0,1489,1289,800
A0020168,전남 영광군,신광주유소,전남 영광군 불갑면 함영로 2579,GS칼텍스,일반,0,1495,1295,1250
A0020186,전남 영광군,옥당주유소,전남 영광군 영광읍 옥당로 58,현대오일뱅크,일반,0,1485,1265,800
A0020191,전남 영광군,해오름주유소,전남 영광군 영광읍 영광로 1179,현대오일뱅크,일반,0,1485,1265,800
A0020237,전남 영광군,불갑주유소,전남 영광군 불갑면 함영로 2848,현대오일뱅크,일반,0,1495,1295,800
A0020260,전남 영광군,(주)오케이주유소,전남 영광군 불갑면 함영로 3175,S-OIL,일반,0,1495,1295,800
A0020289,전남 영광군,남부주유소,전남 영광군 영광읍 영광로 1326,S-OIL,일반,0,1479,1259,780
A0020312,전남 영광군,삼성주유소,전남 영광군 묘량면 영대로 496,SK에너지,일반,0,1499,1289,800
A0020313,전남 영광군,신평주유소,전남 영광군 영광읍 백수로 1640,현대오일뱅크,일반,0,1499,1289,800
A0020324,전남 영광군,대동주유소,전남 영광군 영광읍 월현로 48,현대오일뱅크,일반,0,1485,1275,800
A0020347,전남 영광군,성산주유소,전라남도 영광군 영광읍 함영로 3526,S-OIL,일반,0,1520,0,750
A0020363,전남 영광군,현대주유소,전라남도 영광군 홍농읍 연우로 334,SK에너지,일반,0,1495,1285,0
A0020364,전남 영광군,마래주유소,전남 영광군 홍농읍 단덕로 225,SK에너지,일반,0,1495,1285,800
A0020365,전남 영광군,금정주유소,전남 영광군 홍농읍 동부로 69,S-OIL,일반,0,1487,1287,800
A0020373,전남 영광군,천일주유소,전남 영광군 법성면 굴비로 72,SK에너지,일반,0,1495,1295,800
A0020374,전남 영광군,법성주유소,전남 영광군 법성면 굴비로 111,SK에너지,일반,0,1510,1299,800
A0020388,전남 영광군,굴비골주유소,전남 영광군 영광읍 덕호로 53,S-OIL,일반,0,1495,1285,800
A0020417,전남 영광군,설도주유소,전남 영광군 염산면 칠산로 1,SK에너지,일반,0,1485,1260,750
A0020422,전남 영광군,태양주유소,전라남도 영광군 영광읍 330-1,SK에너지,일반,0,1495,1285,0
A0020431,전남 영광군,광명해주유소,전남 영광군 군남면 천년로 692,SK에너지,일반,0,1495,1270,800
A0020432,전남 영광군,돌팍재주유소,전남 영광군 염산면 천년로 381,S-OIL,일반,0,1499,1269,800
A0020437,전남 영광군,백수주유소,전남 영광군 백수읍 백수로10길 26,SK에너지,일반,0,1485,1275,0
A0020467,전남 영광군,해안도로주유소,전라남도 영광군 백수읍 백수로 1067,현대오일뱅크,일반,0,1495,1285,800
A0020471,전남 영광군,대성주유소,전라남도 영광군 홍농읍 홍농로 560,현대오일뱅크,일반,0,1495,1285,800
A0020476,전남 영광군,국제주유소,전라남도 영광군 영광읍 옥당로 316,S-OIL,일반,0,1529,1319,850
A0020514,전남 영광군,영광농협주유센터,전남 영광군 영광읍 현암길 13,SK에너지,일반,0,1485,1275,800
A0020522,전남 영광군,서영광농협주유소,전남 영광군 군남면 천년로 870-20,NH-OIL,일반,0,1480,1270,800
A0020632,전남 영광군,주식회사낙원주유소,전남 영광군 영광읍 천년로 1329,GS칼텍스,일반,0,1499,1269,800
A0020675,전남 영광군,(주)새한주유소,전남 영광군 영광읍 함영로 3455,SK에너지,일반,0,1495,1295,800
A0000365,전남 장성군,북일주유소,전남 장성군 북일면 신흥로 814,S-OIL,일반,0,1515,1295,800
A0019631,전남 장성군,약수주유소,전남 장성군 북하면 담장로 1266,SK에너지,일반,0,1559,1349,900
A0019701,전남 장성군,진원주유소,전남 장성군 진원면 노사로 485,SK에너지,일반,0,1498,1298,900
A0019725,전남 장성군,노령주유소,전남 장성군 장성읍 단풍로 29,SK에너지,일반,0,1529,1329,850
A0019747,전남 장성군,㈜세승동화주유소,전라남도 장성군 동화면 함장로 5001,SK에너지,일반,0,1549,1329,880
A0019776,전남 장성군,현대주유소,전남 장성군 장성읍 역전로 160,S-OIL,일반,0,1529,1319,0
A0019781,전남 장성군,달성주유소,전남 장성군 북이면 방장로 812,S-OIL,일반,0,1529,1329,850
A0019787,전남 장성군,금강주유소,전남 장성군 삼계면 영장로 1656,현대오일뱅크,셀프,0,1489,1269,800
A0019807,전남 장성군,중앙주유소(SK),전남 장성군 장성읍 역전로 145,SK에너지,일반,0,1529,1329,900
A0019850,전남 장성군,랑월산주유소,전남 장성군 삼서면 영장로 1914,SK에너지,일반,0,1499,1299,800
A0019865,전남 장성군,공원주유소,전남 장성군 북이면 방장로 995,알뜰주유소,일반,0,1469,1259,780
A0019867,전남 장성군,재봉주유소,전남 장성군 장성읍 단풍로 450,S-OIL,일반,0,1489,1279,800
A0019916,전남 장성군,토탈주유소,전라남도 장성군 황룡면 함장로 5056,S-OIL,일반,0,1489,1276,900
A0019928,전남 장성군,영신주유소,전남 장성군 진원면 영신2길 7,현대오일뱅크,일반,0,1465,1265,800
A0019931,전남 장성군,조양주유소,전남 장성군 북이면 방장로 965,GS칼텍스,일반,0,1529,1329,800
A0019932,전남 장성군,삼성주유소,전남 장성군 북일면 신흥로 453,자가상표,일반,0,1529,1329,850
A0019933,전남 장성군,화신주유소,전라남도 장성군 장성읍 단풍로 509,SK에너지,일반,0,1529,1329,800
A0019934,전남 장성군,신세계주유소,전남 장성군 북하면 단풍로 1422,GS칼텍스,일반,0,1539,1339,900
A0019938,전남 장성군,임정주유소,전남 장성군 동화면 영장로 2327,GS칼텍스,일반,0,1579,1299,900
A0019955,전남 장성군,호암주유소,전라남도 장성군 진원면 못재로 184,자가상표,일반,0,1519,1299,1000
A0019958,전남 장성군,장성보해주유소,전남 장성군 장성읍 단풍로 111,SK에너지,일반,0,1529,1329,850
A0019960,전남 장성군,삼서주유소,전남 장성군 삼서면 해삼로 1167,SK에너지,일반,0,1499,1289,800
A0019963,전남 장성군,(주)황룡강주유소,전남 장성군 황룡면 강변로 558,SK에너지,일반,0,1529,1329,900
A0019975,전남 장성군,태청주유소,전남 장성군 삼서면 태산로 99,현대오일뱅크,일반,0,1488,1278,800
A0020024,전남 장성군,삼계농협주유소,전남 장성군 삼계면 사창로 64-56,NH-OIL,일반,0,1499,1279,800
A0020026,전남 장성군,황룡농협주유소,전남 장성군 황룡면 함장로 5140,NH-OIL,일반,0,1499,1299,830
A0020027,전남 장성군,백양사(논산)주유소/충전소,전남 장성군 북일면 박산리 호남고속도로 108-1,알뜰(ex),일반,0,1468,1258,0
A0020046,전남 장성군,백양사(하)주유소,전남 장성군 북이면 호남고속도로 107-1,알뜰(ex),셀프,0,1469,1259,0
A0020056,전남 장성군,프라임주유소,전라남도 장성군 장성읍 하서대로 753,현대오일뱅크,일반,0,1529,1329,850
A0020089,전남 장성군,(유)세븐,전남 장성군 장성읍 역전로 24,SK에너지,일반,0,1549,1349,900
A0020287,전남 장성군,엘로우시티주유소,전남 장성군 장성읍 하서대로 738,GS칼텍스,일반,0,1509,1309,850
A0020375,전남 장성군,상무대,전남 장성군 삼서면 영장로 2051,현대오일뱅크,일반,0,1479,1269,850
A0020637,전남 장성군,(주)창환 만호주유소,전라남도 장성군 서삼면 물류로 335,GS칼텍스,일반,0,0,1371,0
A0006135,전남 완도군,청해진주유소,전라남도 완도군 군외면 청해진로 137,SK에너지,일반,0,1540,1335,850
A0021430,전남 완도군,소안주유소,전남 완도군 소안면 소안로 181,SK에너지,일반,0,1600,1350,850
A0021433,전남 완도군,동화주유소,전남 완도군 약산면 약산일주로 4-1,GS칼텍스,일반,0,1540,1350,900
A0021471,전남 완도군,완도현대주유소,전남 완도군 완도읍 청해진서로163번길 61,S-OIL,일반,0,1535,1335,850
A0021479,전남 완도군,청해진,전남 완도군 완도읍 장보고대로 93,S-OIL,일반,0,1535,1335,858
A0021504,전남 완도군,동보주유소,전남 완도군 완도읍 장보고대로 17,GS칼텍스,일반,0,1535,1335,850
A0021525,전남 완도군,소안대광주유소,전남 완도군 소안면 소안로 230,S-OIL,일반,0,1600,1350,850
A0021530,전남 완도군,명사십리주유소, 전라남도 완도군 신지면 신지로 391,SK에너지,일반,0,1535,1335,850
A0021535,전남 완도군,청기와주유소,전남 완도군 금일읍 금일로 611,현대오일뱅크,일반,0,1600,1390,900
A0021544,전남 완도군,청해주유소,전남 완도군 완도읍 청해진로 1476,현대오일뱅크,일반,0,1535,1335,850
A0021548,전남 완도군,완도주유소,전남 완도군 완도읍 장보고대로 18,SK에너지,일반,0,1531,1331,850
A0021549,전남 완도군,동화주유소,전남 완도군 완도읍 장보고대로 179,GS칼텍스,일반,0,1535,1335,850
A0021578,전남 완도군,달목성,전라남도 완도군 완도읍 청해진서로 384,SK에너지,일반,0,1535,1335,850
A0021582,전남 완도군,고금주유소,전남 완도군 고금면 고금동로 42,SK에너지,일반,0,1495,1295,800
A0021583,전남 완도군,신지주유소,전남 완도군 신지면 신지로 516,SK에너지,일반,0,1535,1335,850
A0021586,전남 완도군,노화보길주유소,전남 완도군 노화읍 노화로 780,S-OIL,일반,0,1560,1360,950
A0021590,전남 완도군,동부주유소,전남 완도군 신지면 신지로 910-1,SK에너지,일반,0,1535,1335,850
A0021599,전남 완도군,다시마주유소,전남 완도군 금일읍 금일로 311,SK에너지,일반,0,1600,1390,900
A0021600,전남 완도군,서원주유소,전남 완도군 노화읍 이포17번길 4,SK에너지,일반,0,1590,1390,950
A0021606,전남 완도군,합동주유소,전남 완도군 노화읍 노화로 639,SK에너지,일반,0,1590,1390,950
A0021625,전남 완도군,완도농협고금지점주유소,전남 완도군 고금면 농상도남길 16-20,NH-OIL,일반,0,1464,1275,800
A0021666,전남 완도군,빙그레주유소,전라남도 완도군 완도읍 완도로 1519,현대오일뱅크,일반,0,1535,1335,850
A0021438,전남 진도군,하늘주유소,전남 진도군 진도읍 진도대로 6650,현대오일뱅크,일반,0,1540,1340,800
A0021441,전남 진도군,임회주유소,전남 진도군 임회면 진도대로 5861,GS칼텍스,일반,0,1540,1340,800
A0021472,전남 진도군,수정주유소,전남 진도군 진도읍 진도대로 7290,GS칼텍스,일반,0,1540,1340,800
A0021481,전남 진도군,바다주유소,전남 진도군 진도읍 동외1길 44,현대오일뱅크,일반,0,1570,1370,800
A0021483,전남 진도군,나라주유소,전남 진도군 진도읍 남산로 130-48,GS칼텍스,일반,0,1570,1370,800
A0021486,전남 진도군,덕천주유소,전남 진도군 고군면 진도대로 385,현대오일뱅크,일반,0,1500,1300,800
A0021489,전남 진도군,사거리주유소(S),전남 진도군 임회면 진도대로 5838,S-OIL,일반,0,1540,1340,800
A0021500,전남 진도군,진일주유소,전남 진도군 고군면 오일시1길 51,SK에너지,일반,0,1500,1300,800
A0021558,전남 진도군,왕고개주유소,전남 진도군 의신면 왕온로 22,GS칼텍스,일반,0,1530,1330,800
A0021572,전남 진도군,진고개주유소,전남 진도군 군내면 송산길 124,GS칼텍스,일반,0,1500,1300,800
A0021575,전남 진도군,현대주유소,전라남도 진도군 군내면 정거름재길 168,S-OIL,일반,0,1499,1309,800
A0021603,전남 진도군,대교주유소,전남 진도군 군내면 진도대로 8475,자가상표,일반,0,1520,1320,800
A0021604,전남 진도군,금골산주유소,전남 진도군 군내면 진도대로 7955,SK에너지,일반,0,1520,1320,800
A0021613,전남 진도군,코끼리주유소,전남 진도군 진도읍 남동1길 31,SK에너지,일반,0,1570,1360,800
A0021634,전남 진도군,서진도농협 지산지점주유소,전남 진도군 지산면 인지독치1길 27,NH-OIL,일반,0,1500,1290,800
A0021635,전남 진도군,서진도농협 조도지점주유소,전남 진도군 조도면 조도대로 419,NH-OIL,일반,0,1520,1310,820
A0021636,전남 진도군,서진도농협광석지소,전남 진도군 임회면 광석길 53,NH-OIL,일반,0,1500,1290,800
A0021637,전남 진도군,진도농협주유소,전남 진도군 진도읍 동외2길 2,NH-OIL,일반,0,1490,1280,800
A0020464,전남 신안군,황금주유소,전남 신안군 지도읍 봉리길 5,S-OIL,일반,0,1500,1300,800
A0020746,전남 신안군,임자면민주유소,전남 신안군 임자면 임자로 137,GS칼텍스,일반,0,1480,1280,780
A0020840,전남 신안군,자동주유소,전남 신안군 지도읍 해제지도로 779,S-OIL,일반,0,1500,1300,800
A0020882,전남 신안군,신안주유소,전라남도 신안군 안좌면 중부로 839,현대오일뱅크,일반,0,1550,1350,870
A0020883,전남 신안군,샘주유소,전라남도 신안군 지도읍 해제지도로 1153,현대오일뱅크,일반,0,1510,1296,800
A0020914,전남 신안군,압해현대주유소,전남 신안군 압해면 압해로 611,현대오일뱅크,일반,0,1500,1300,800
A0020967,전남 신안군,비금농협주유소,전남 신안군 비금면 서남문로 791,NH-OIL,일반,0,1550,1350,820
A0020968,전남 신안군,남신안농협주유소,전남 신안군 하의면 곰실길 11-1,NH-OIL,일반,0,1500,1300,800
A0020969,전남 신안군,남신안농협장산지점,전남 신안군 장산면 아미산길 1,현대오일뱅크,일반,0,1500,1300,800
A0020970,전남 신안군,임자농협주유소,전남 신안군 임자면 진리길 7,NH-OIL,일반,0,1480,1280,780
A0020973,전남 신안군,남신안농협신의지점,전라남도 신안군 신의면 상동길 21,NH-OIL,일반,0,1500,1300,800
